,date,arroba,text,tweet_id,favorite,retweet
0,2019-05-30 22:37:55,cacoal10,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/hswtfXh2ZH,1134227465113604096,0,0
1,2019-05-30 22:37:57,RodriguesGF,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/Yy9xEeczan,1134227475595223043,0,0
2,2019-05-30 21:02:02,FilipeVillegas,"🔹 Via Varejo (VVAR3 +5,46%) Conversas entre Starboard e o Casino para a aquisição da empresa
🔹 CVC (CVCB3 +5,26%) FGTS
🔻 Braskem (BRKM5 -2,20%) Recuperação Judicial Atvos, holding Odebrecht
🔻 Petrobras (PETR4 -1,32%) Adiamento votação STF (aval privatizações) e queda petróleo",1134203337493155843,1,0
3,2019-05-30 20:07:33,aleoc,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/HaPZpTndGR,1134189624950251520,0,0
4,2019-05-30 20:08:21,twlbg,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/DNAkSHsT3u,1134189825505058817,0,0
5,2019-05-30 20:08:08,agrillo74,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/p0UC2EzcJ1,1134189770744221701,0,0
6,2019-05-30 20:08:06,Serrasamuel,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/F8gJr3ho9v,1134189764972875776,0,0
7,2019-05-30 22:37:30,welington_wem,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/123lqy6Gbv,1134227362986569733,0,0
8,2019-05-30 22:15:11,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/oNqpaNtxWN,1134221744443744266,2,1
9,2019-05-30 22:38:00,RICKSHEIK,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/4PjESVfYoR,1134227489050497031,0,0
10,2019-05-30 22:37:39,Carlos_Reis,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/smnZtUPRg7,1134227399372083200,0,0
11,2019-05-30 20:08:18,RICKSHEIK,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/LaEVzGRbO0,1134189812410400768,0,0
12,2019-05-30 22:37:56,CarlosSoucas20,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/XB1aZ7PJso,1134227470167748608,0,0
13,2019-05-30 20:08:18,welington_wem,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/F0020Qbzp7,1134189815799435264,0,0
14,2019-05-30 20:08:16,EdenPolini,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/PEvV3lmyGP,1134189806924312576,0,0
15,2019-05-30 22:37:25,ronaldocfabiano,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/YJC8bRBtQz,1134227338785411072,0,0
16,2019-05-30 20:07:57,Alexandre_ush,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/9CG052lpUX,1134189726787936257,0,0
17,2019-05-30 22:37:48,llgonca,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/IdYRHNFGxc,1134227435434762240,0,0
18,2019-05-30 21:16:08,upsidepredictor,"IBOV confirmou as projeções positivas fechando com +0,92% aos 97.457 pts (projeção ponto 3 de 97.468 pts ou +0,93%) VALE3 fechou em alta de +0,62% aos 50,01, seguindo o ponto 1 da linha secundária. PETR4 fechou em baixa de -1,32% aos 26,15, próximo ao ponto de predição 1 de 26,19",1134206885974986752,0,0
19,2019-05-30 21:11:39,LeiaFinanceNews,"Análise do Ibovespa, Petr4, Vale3, Lren3, Sula11, Vivt4 e de outros papéis - Finance News https://t.co/qRmAmMvqIW",1134205754989318159,0,0
20,2019-05-30 20:41:38,daltonvieira,"Análise - IBOV, WINM19, WDOM19, PETR4, VALE3, CCRO3, LREN3, RENT3, SULA11, VIVT4 e CESP6. Assista! 
https://t.co/0ZEZM2ueBs",1134198203098828801,0,0
21,2019-05-30 20:08:16,gtapioca,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/t3KaMnv99R,1134189803828854784,0,0
22,2019-05-30 20:08:03,afcamandaroba,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/jeRiLxHFOL,1134189752473837569,0,0
23,2019-05-30 22:37:52,agrillo74,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/YSJyeTpWD3,1134227453797445640,0,0
24,2019-05-30 20:51:00,itaucorretora,"Ibovespa fecha em alta de 0,9%. Destaque positivo para CVCB3, JBSS3 e VVAR3. Do lado da baixa, BRKM5, KLBN11 e PETR4 lideraram as perdas do Ibovespa. https://t.co/Byd6TpMBCI",1134200559660142592,15,2
25,2019-05-30 20:57:22,terradtvm,"Fechamento de Mercado (30/5/19)

#IBOVESPA: 97.457 (alta de 0,92%)
#Dólar: R$3,98 (alta de 0,07%)

Maiores Altas: 
#CVCB3: 5,48%
#JBSS3: 5,19%
#VVAR3: 4,80%

Maiores Baixas:
#BRKM5: -2,83%
#KLBN11: -1,35%
#PETR4: -1,32%

#mercadofinanceiro",1134202160839909376,0,0
26,2019-05-30 20:07:26,bovespab,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/wGs4CrkrkK,1134189594336010241,0,0
27,2019-05-30 20:07:26,Carlos_Reis,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/XawPXHPz0O,1134189596928069632,0,0
28,2019-05-30 20:08:13,CarlosSoucas20,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/JmSL02tsTU,1134189790776254465,0,0
29,2019-05-30 22:37:09,bovespab,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/4o8iB0bOYN,1134227274650259461,0,0
30,2019-05-30 22:38:02,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/IlPxydPaxa,1134227495073566726,0,0
31,2019-05-30 22:37:59,EdenPolini,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/s50uZFlEKw,1134227484139020288,0,0
32,2019-05-30 21:34:09,crisinveste,"Ações da Petrobras (PETR4) mudaram de alta para queda hj com POSTERGAÇÃO de decisao do STF  sobre privatizações para 4a q vem...PETR4 caiu 1,32% https://t.co/H6Su1ozfPm",1134211420449574915,2,0
33,2019-05-30 21:30:00,br_tradingview,#PETR4 - PETR4 prestes a disparar venda pelo cruzamento de médias e Hilo - TradingView - https://t.co/NWQxOVaHPv,1134210374998249472,4,0
